Price,Close,High,Low,Open,Volume
Ticker,RMS.PA,RMS.PA,RMS.PA,RMS.PA,RMS.PA
Date,,,,,
2016-04-22,282.4794616699219,286.43021199914,281.5606799153136,283.16854798587815,60386
2016-04-25,283.2604675292969,283.6739306275931,282.15794599884083,282.9848441564329,31211
2016-04-26,280.0906066894531,287.1652089519319,279.3096366371101,285.2817176836273,41493
2016-04-27,282.20379638671875,284.82232986586473,279.81495833488395,280.68781217426346,36336
2016-04-28,290.88629150390625,291.0241031509543,285.6492246041406,287.57867177979074,88680
2016-04-29,285.74114990234375,289.7378564814459,285.00613565195556,289.4162772322774,87973
2016-05-02,291.8051452636719,295.48027296714633,285.1899041818182,286.7518446713945,64379
2016-05-03,288.4974365234375,291.6212885085683,286.6139453668266,290.47281145234444,65872
2016-05-04,291.2538146972656,292.54010353923394,288.5893532305468,289.3243674148162,46074
2016-05-05,291.5294189453125,292.76977983428714,290.1512464106722,292.1725773437414,36971
2016-05-06,290.7944641113281,292.6320278655861,289.9216101124565,291.9429414577394,38688
2016-05-09,292.58612060546875,294.6074240541924,291.3457593761385,292.31046919950666,30559
2016-05-10,296.3990173339844,301.17666591968856,294.1479906852517,294.7911491674598,58458
2016-05-11,293.3669738769531,296.8583610208981,293.22916223525596,295.8476955834669,35974
2016-05-12,290.7944641113281,293.09141880415063,289.4162912956346,292.35640451804653,46387
2016-05-13,291.3457336425781,292.67795051722595,288.7731276091597,291.2538498487065,31566
2016-05-16,291.9888610839844,293.0454826440193,287.8543427537511,291.34573061156846,22956
2016-05-17,291.7132568359375,295.11276112332587,289.6919254154906,292.677966627197,34776
2016-05-18,294.607421875,294.607421875,290.2432076833789,290.33509148468664,35944
2016-05-19,292.2185974121094,294.0102334880274,291.20795966569494,293.73461010973267,35122
2016-05-20,292.9994812011719,295.75582632637384,290.2890919847855,292.1725832714098,61144
2016-05-23,290.5188293457031,292.58608848799514,289.41627992088206,292.58608848799514,44948
2016-05-24,295.9855041503906,296.5827066175353,288.3596276397943,290.2890747204846,48697
2016-05-25,295.0667724609375,299.2012906029562,294.01017898799853,298.2365809187501,54926
2016-05-26,295.8017883300781,296.3071070645134,292.95355936755084,295.43425320795086,30889
2016-05-27,298.1446838378906,298.5581468492574,295.8018015441305,296.3990040857758,43271
2016-05-30,297.9150085449219,298.6040949178091,295.0208513865947,298.28251566932914,18021
2016-05-31,298.55816650390625,299.33910862724093,296.2612119317543,297.45561709367485,98887
2016-06-01,297.7771911621094,299.9822619052215,296.5827579819683,298.19062615450775,44429
2016-06-02,298.9322509765625,301.9354343325867,297.5923578915815,298.60882559053636,42826
2016-06-03,299.6715087890625,301.75063589407443,298.10062967414433,300.4569624465047,38292
2016-06-06,299.5329284667969,300.6879991675018,298.7936944983331,300.0873680431289,28047
2016-06-07,309.5589599609375,309.5589599609375,298.88611754674963,299.39433739505597,77541
2016-06-08,307.61834716796875,309.09684293860903,305.8164542412182,309.0506514020108,44378
2016-06-09,305.9550476074219,309.51267001447707,303.9221124605445,309.51267001447707,59173
2016-06-10,301.7506408691406,306.32473185556785,299.4404996032615,306.13990927431087,53437
2016-06-13,302.16644287109375,303.41392465137994,299.20945111041266,299.3942736704415,68817
2016-06-14,297.546142578125,302.1202327579908,296.39107214886207,301.2423679517663,77125
2016-06-15,299.3019104003906,301.3810376343853,298.2392510096758,298.79369057873464,60827
2016-06-16,297.08416748046875,298.4702522432081,296.0676996811332,297.31518160759197,57244
2016-06-17,302.48992919921875,302.48992919921875,298.1468519631341,299.7177594400079,105056
2016-06-20,310.39056396484375,310.7601809144366,306.64814652527184,307.0177634748647,62031
2016-06-21,311.36090087890625,311.7767094532685,308.6349224693235,309.5589791234232,39991
2016-06-22,313.4399108886719,313.9481305779824,310.89875604219816,312.5158545808632,66789
2016-06-23,315.4728088378906,317.5057439370056,311.68417244406356,315.65763137415917,59103
2016-06-24,300.503173828125,305.6778674743937,290.1537301356568,292.92589953185734,105043
2016-06-27,296.7607421875,300.8728049320121,295.42087716960094,300.3183653866895,101638
2016-06-28,304.19940185546875,309.18930116416215,302.81331714750024,303.59874258870997,59663
2016-06-29,310.806396484375,310.9911908567071,304.66142665502025,308.45003558742786,69969
2016-06-30,311.36090087890625,313.57863120875146,309.1431423490899,312.5621632492475,79745
2016-07-01,314.91839599609375,315.93486363140215,310.6677593029239,311.68419873827014,71015
2016-07-04,316.4892883300781,317.36715311054,314.64117569749374,315.6576432854073,58176
2016-07-05,314.6874084472656,316.8589467149462,311.26841654918286,315.24184794964685,56486
2016-07-06,311.915283203125,314.1330415259778,309.37412764149394,313.25517650651784,72642
2016-07-07,311.8228759765625,315.75011608609117,311.4070392732141,312.79312401775366,42586
2016-07-08,311.8228759765625,312.5621098936637,308.35766411521365,310.94501102503426,60059
2016-07-11,318.3374328613281,318.3374328613281,312.3310662035672,313.39372543379375,45890
2016-07-12,323.51220703125,325.77612868141637,318.245073363573,318.7995129391129,90014
2016-07-13,323.2349853515625,324.34386454452294,320.92484386620265,322.31092875741854,57511
2016-07-14,324.8058776855469,327.1160190631112,322.8191617408351,324.20524656737376,52112
2016-07-15,321.848876953125,321.848876953125,318.3374734318319,320.7400260411222,58296
2016-07-18,323.09637451171875,323.5122112487869,320.9710556777381,321.8027009519058,31184
2016-07-19,322.1722106933594,324.25133728664787,320.69371503147346,323.3272810229641,48793
2016-07-20,327.2083740234375,327.2083740234375,322.1722554074179,323.41973717651996,61924
2016-07-21,342.1318359375,342.82487814399053,331.7362028401418,332.6602591154625,153024
2016-07-22,347.8148498535156,347.8148498535156,340.653412207196,341.30026301652725,97875
2016-07-25,349.9402160644531,350.86427258619716,347.0294154609857,347.90728043662943,80180
2016-07-26,351.00286865234375,353.2667901669571,347.99968501461797,349.5243726060854,72275
2016-07-27,354.2831115722656,356.50084062530914,352.2963965497466,352.98943864131985,67075
2016-07-28,351.7882995605469,355.4845253370697,351.1414487696695,353.26676731118425,56044
2016-07-29,355.576904296875,355.576904296875,351.92689830487706,353.1743801299758,74170
2016-08-01,357.10162353515625,358.53389974125014,354.23704292300386,355.16109936563595,46921
2016-08-02,355.0687255859375,357.97949804768945,353.9598464576664,356.87064711938604,49459
2016-08-03,353.40545654296875,356.732037729749,351.603534900155,356.732037729749,45664
2016-08-04,353.4977111816406,355.0224265714646,350.725542400083,353.4977111816406,45942
2016-08-05,358.533935546875,358.533935546875,353.63644719181445,353.63644719181445,45714
2016-08-08,357.4250793457031,359.41182358314813,355.16115760996354,358.30294439015415,41168
2016-08-09,358.6263122558594,358.85732636730995,355.1148808418318,357.4712416986065,41749
2016-08-10,359.7351379394531,359.91996049568763,356.3623377878943,358.2104505503882,38283
2016-08-11,364.35546875,364.35546875,358.0718957941157,359.31937771623046,31617
2016-08-12,367.68206787109375,368.09790456721475,363.52381370974695,364.77129559814415,36538
2016-08-15,368.1902770996094,368.6984968302926,365.8801361420261,367.08139815998425,22484
2016-08-16,364.0782470703125,367.4972672694869,364.0782470703125,367.4972672694869,48472
2016-08-17,363.6623840332031,365.51049682859474,361.44465431872584,365.0946883696096,44748
2016-08-18,365.32568359375,365.5104779437634,363.3389680813443,364.21680469382216,35689
2016-08-19,368.328857421875,368.328857421875,362.1838884899919,365.4642771694296,51837
2016-08-22,364.2631530761719,368.46759967333344,362.96945116937894,367.54354299703664,35741
2016-08-23,364.54022216796875,366.5731573738583,363.84717992050116,365.2794559519497,33183
2016-08-24,360.3357849121094,364.5402300240369,358.3490411999177,364.5402300240369,59332
2016-08-25,358.1642761230469,360.5668284690664,356.6857802024223,359.5503607611392,47249
2016-08-26,356.54718017578125,359.04211562394215,353.4977770280766,357.19400275865365,46838
2016-08-29,357.0554504394531,357.33268432843994,352.98960720069533,355.11492601641896,33134
2016-08-30,355.76171875,359.08832747440835,354.8376623376623,357.37881747159093,37726
2016-08-31,349.8477478027344,355.669291661749,349.154705524282,354.6990437519008,80644
2016-09-01,351.880615234375,352.850891234813,349.98631116678933,349.98631116678933,36408
2016-09-02,355.9465637207031,356.4547834994978,351.14145879406135,351.788309603405,46141
2016-09-05,357.7484130859375,359.4117314490419,354.7914496625776,355.76169755775027,39099
2016-09-06,360.28961181640625,360.4282146468375,355.39212380806487,358.62632145130004,45326
2016-09-07,362.7845458984375,364.4478361275332,359.50412877999423,360.3819936342167,54037
2016-09-08,357.37884521484375,363.7548293149473,357.10163954960854,363.1080066960765,44258
2016-09-09,354.1446228027344,357.0553948844079,353.867417156847,356.36235256972543,37382
2016-09-12,354.74530029296875,354.74530029296875,347.81487623853474,349.7554006137698,50035
2016-09-13,357.65606689453125,359.27316581406467,354.8838973181883,355.2535424883411,64690
2016-09-14,326.19189453125,345.50466678276786,326.19189453125,345.50466678276786,309637
2016-09-15,328.0400695800781,328.6407006872031,322.4957303759078,326.19195651202136,126162
2016-09-16,328.0400695800781,329.14894870089915,323.0039501896364,325.0368858444858,107146
2016-09-19,330.3963623046875,332.79891464114274,328.50205792015464,328.68688048448354,73109
2016-09-20,336.218017578125,337.83511671483444,330.8122805382735,331.3667201679967,67634
2016-09-21,337.419189453125,338.99009661605794,335.7096794699247,337.28058663285765,48292
2016-09-22,344.2110595703125,345.13511610607173,338.01986950073865,340.006613612595,64521
2016-09-23,342.27044677734375,344.25716217595124,340.6995679923807,343.28691434406113,48053
2016-09-26,337.8811950683594,339.49829366329885,335.80206830343724,336.17168519943107,49399
2016-09-27,334.6470642089844,340.28381464002786,333.4458020089114,339.4521694092106,72756
2016-09-28,338.0198669433594,338.85154037922445,335.1553142641523,335.5249312356661,55457
2016-09-29,332.4754943847656,340.65339948316057,332.1982887339581,340.052768439768,44412
2016-09-30,334.7395324707031,335.43257498099445,329.47239811250034,331.2743199192466,90597
2016-10-03,333.81536865234375,335.6172898807637,332.6141066333724,334.83183631453034,35701
2016-10-04,337.8351135253906,339.45221264683335,332.6603906967799,332.7528020008565,62971
2016-10-05,334.970458984375,337.1419972550253,334.1388138296481,336.0793379906539,59147
2016-10-06,332.7527160644531,336.4951332132905,332.7527160644531,335.5248852709885,45110
2016-10-07,331.4590759277344,333.4919832960876,330.8122251014601,332.6603380908537,56028
2016-10-10,334.8780517578125,336.1255336049993,330.9508118462764,331.18182595871974,40480
2016-10-11,339.5445251464844,341.1154040587917,337.92742649560296,337.92742649560296,56588
2016-10-12,337.7887878417969,340.3299428071502,337.5577737540375,340.3299428071502,36722
2016-10-13,341.3464050292969,341.76224166066527,334.0925571484981,334.8780106744376,58732
2016-10-14,345.2275085449219,349.9402022599021,343.1483814530159,343.1945729972941,69391
2016-10-17,341.53131103515625,345.68956556512984,340.9768714578328,343.79523269260534,45183
2016-10-18,342.6863708496094,344.76549804853516,341.5313001835395,343.3794132492513,42769
2016-10-19,342.5477294921875,343.88759439418817,340.83821945863497,342.87112668234903,45364
2016-10-20,344.3958435058594,344.9964745467005,341.4850431849233,343.887595548252,40332
2016-10-21,339.4983215332031,345.36608541366894,338.528073576575,345.2736741320939,40232
2016-10-24,342.27044677734375,344.3957931804729,341.34639048032074,341.57740455457645,33369
2016-10-25,340.37615966796875,344.6730160239859,339.6368976734095,342.87109487470696,27037
2016-10-26,343.009765625,344.580644670502,338.75910031370563,342.9635458825069,52399
2016-10-27,347.02935791015625,347.95341427865617,341.53123943755924,342.8711042519067,80668
2016-10-28,345.6895751953125,348.41552520980895,344.2572705639952,347.1218516266607,64170
2016-10-31,341.0691833496094,348.87744210464354,340.23753832599084,345.4584507408873,60119
2016-11-01,339.59075927734375,342.824956984747,338.25086609000454,342.824956984747,26693
2016-11-02,339.08251953125,341.71605780658604,337.0495840976935,337.88122924779776,55032
2016-11-03,340.4223937988281,347.16802286838214,336.8647707922785,345.5971156083581,76301
2016-11-04,337.9737243652344,340.6997028000485,336.4028167587362,338.62057530907987,53397
2016-11-07,341.7160949707031,342.82497409141706,339.9603931962123,341.90091755747795,45189
2016-11-08,347.9072570800781,347.9072570800781,342.6863437227207,342.73253526572006,45903
2016-11-09,346.19775390625,346.19775390625,336.54138062935704,338.9901246565134,53674
2016-11-10,337.8351135253906,348.1845309826414,336.68004272436013,348.1845309826414,61652
2016-11-11,338.4819030761719,341.8085122970614,337.1420379982918,338.2046973910844,33962
2016-11-14,336.95721435546875,343.1484045027796,336.033157808107,340.23763201858367,44739
2016-11-15,347.2604064941406,347.9534488393524,337.8812390622673,337.8812390622673,63584
2016-11-16,341.3926696777344,348.230681826734,340.0065849907764,346.10533505341937,38745
2016-11-17,347.6763000488281,348.2769312062607,341.25409531943325,342.03954907913885,44227
2016-11-18,348.0458679199219,351.7420938438291,346.65978319845664,348.9237328568362,24260
2016-11-21,352.0655212402344,352.1579325288471,344.9040834722244,348.1382811739063,37631
2016-11-22,350.5870056152344,353.17438055185676,349.7553604641632,352.5737213094501,39558
2016-11-23,348.1844787597656,352.2503499295448,347.4452448379693,350.21741434465525,21522
2016-11-24,350.5870056152344,351.1414451159366,347.63004194476304,349.20092096346093,22469
2016-11-25,352.8509521484375,353.7750085750669,349.8939603032377,350.2173856925508,24236
2016-11-28,350.7718200683594,352.20409622874257,349.8015439145829,351.9730821254573,27810
2016-11-29,354.5141906738281,355.29964416177205,350.07873175361317,350.77177397239427,52299
2016-11-30,359.82757568359375,363.5238014804462,354.88386804031063,354.88386804031063,88885
2016-12-01,358.8573303222656,362.5535561462107,356.26995532552496,361.99911663262594,45367
2016-12-02,357.6098327636719,359.55035687602566,355.20728044361306,357.19399609675185,31656
